filename,New_filename,width,height,class,widthScaled,heightScaled,xmin,ymin,xmax,ymax,id,xmin_scaled,ymin_scaled,xmax_scaled,ymax_scaled,xmin_new,ymin_new,xmax_new,ymax_new,xmin_new_scaled,ymin_new_scaled,xmax_new_scaled,ymax_new_scaled
IMG_5971.jpg,IMG_5971_reSized.jpg,600,450,truck,450,337,395,232,584,344,8,0.6583333333333333,0.5155555555555555,0.9733333333333334,0.7644444444444445,296,173,438,257,0.6577777777777778,0.5133531157270029,0.9733333333333334,0.7626112759643917
IMG_5971.jpg,IMG_5971_reSized.jpg,600,450,car,450,337,346,253,391,290,3,0.5766666666666667,0.5622222222222222,0.6516666666666666,0.6444444444444445,259,189,293,217,0.5755555555555556,0.5608308605341247,0.6511111111111111,0.6439169139465876
IMG_6155_456.jpg,IMG_6155_456_reSized.jpg,600,337,car,450,252,184,197,251,236,3,0.30666666666666664,0.5845697329376854,0.4183333333333333,0.7002967359050445,138,147,188,176,0.30666666666666664,0.5833333333333334,0.4177777777777778,0.6984126984126984
IMG_6155_456.jpg,IMG_6155_456_reSized.jpg,600,337,car,450,252,362,199,503,284,3,0.6033333333333334,0.5905044510385756,0.8383333333333334,0.8427299703264095,271,148,377,212,0.6022222222222222,0.5873015873015873,0.8377777777777777,0.8412698412698413
IMG_6084_216.jpg,IMG_6084_216_reSized.jpg,1920,1080,bus,450,252,1,241,467,590,6,0.0005208333333333333,0.22314814814814812,0.24322916666666666,0.5462962962962963,0,56,109,137,0.0,0.2222222222222222,0.24222222222222223,0.5436507936507936
IMG_6084_216.jpg,IMG_6084_216_reSized.jpg,1920,1080,car,450,252,469,455,601,538,3,0.2442708333333333,0.4212962962962963,0.31302083333333336,0.4981481481481482,109,106,140,125,0.24222222222222223,0.42063492063492064,0.3111111111111111,0.49603174603174605
IMG_6084_216.jpg,IMG_6084_216_reSized.jpg,1920,1080,car,450,252,626,459,779,549,3,0.3260416666666667,0.425,0.40572916666666653,0.5083333333333333,146,107,182,128,0.3244444444444444,0.4246031746031746,0.40444444444444444,0.5079365079365079
IMG_6084_216.jpg,IMG_6084_216_reSized.jpg,1920,1080,car,450,252,865,461,961,514,3,0.4505208333333333,0.4268518518518519,0.5005208333333333,0.4759259259259259,202,107,225,119,0.4488888888888889,0.4246031746031746,0.5,0.4722222222222222
IMG_6153_76.jpg,IMG_6153_76_reSized.jpg,600,337,car,450,252,7,184,174,241,3,0.011666666666666669,0.5459940652818991,0.29,0.7151335311572701,5,137,130,180,0.011111111111111112,0.5436507936507936,0.28888888888888886,0.7142857142857143
IMG_6153_76.jpg,IMG_6153_76_reSized.jpg,600,337,car,450,252,165,190,189,222,3,0.275,0.5637982195845698,0.315,0.658753709198813,123,142,141,166,0.2733333333333333,0.5634920634920635,0.31333333333333335,0.6587301587301587
IMG_6153_76.jpg,IMG_6153_76_reSized.jpg,600,337,car,450,252,186,188,245,221,3,0.31,0.5578635014836796,0.4083333333333333,0.655786350148368,139,140,183,165,0.3088888888888889,0.5555555555555556,0.4066666666666667,0.6547619047619048
IMG_6153_76.jpg,IMG_6153_76_reSized.jpg,600,337,car,450,252,243,188,283,208,3,0.405,0.5578635014836796,0.4716666666666667,0.6172106824925816,182,140,212,155,0.40444444444444444,0.5555555555555556,0.4711111111111111,0.6150793650793651
IMG_6153_76.jpg,IMG_6153_76_reSized.jpg,600,337,car,450,252,339,193,369,212,3,0.565,0.5727002967359051,0.615,0.6290801186943621,254,144,276,158,0.5644444444444444,0.5714285714285714,0.6133333333333333,0.626984126984127
IMG_6153_76.jpg,IMG_6153_76_reSized.jpg,600,337,car,450,252,492,205,564,245,3,0.82,0.6083086053412463,0.94,0.7270029673590505,369,153,423,183,0.82,0.6071428571428571,0.94,0.7261904761904762
IMG_6155_133.jpg,IMG_6155_133_reSized.jpg,600,337,car,450,252,101,212,219,279,3,0.16833333333333333,0.6290801186943621,0.365,0.8278931750741841,75,158,164,208,0.16666666666666666,0.626984126984127,0.36444444444444446,0.8253968253968254
IMG_6155_133.jpg,IMG_6155_133_reSized.jpg,600,337,car,450,252,406,204,548,286,3,0.6766666666666666,0.6053412462908012,0.9133333333333332,0.8486646884272997,304,152,411,213,0.6755555555555556,0.6031746031746031,0.9133333333333333,0.8452380952380952
IMG_6155_133.jpg,IMG_6155_133_reSized.jpg,600,337,car,450,252,214,202,241,222,3,0.3566666666666667,0.599406528189911,0.40166666666666667,0.658753709198813,160,151,180,166,0.35555555555555557,0.5992063492063492,0.4,0.6587301587301587
IMG_6155_133.jpg,IMG_6155_133_reSized.jpg,600,337,car,450,252,311,207,345,230,3,0.5183333333333333,0.6142433234421365,0.575,0.6824925816023739,233,154,258,171,0.5177777777777778,0.6111111111111112,0.5733333333333334,0.6785714285714286
IMG_6155_133.jpg,IMG_6155_133_reSized.jpg,600,337,car,450,252,285,204,312,223,3,0.475,0.6053412462908012,0.52,0.6617210682492581,213,152,234,166,0.47333333333333333,0.6031746031746031,0.52,0.6587301587301587
IMG_6150_152.jpg,IMG_6150_152_reSized.jpg,600,337,car,450,252,35,145,205,245,3,0.05833333333333333,0.43026706231454,0.3416666666666667,0.7270029673590505,26,108,153,183,0.057777777777777775,0.42857142857142855,0.34,0.7261904761904762
IMG_6150_152.jpg,IMG_6150_152_reSized.jpg,600,337,car,450,252,461,128,597,255,3,0.7683333333333333,0.3798219584569733,0.995,0.7566765578635015,345,95,447,190,0.7666666666666667,0.376984126984127,0.9933333333333333,0.753968253968254
IMG_6150_152.jpg,IMG_6150_152_reSized.jpg,600,337,car,450,252,432,135,481,223,3,0.72,0.400593471810089,0.8016666666666666,0.6617210682492581,324,100,360,166,0.72,0.3968253968253968,0.8,0.6587301587301587
IMG_6149_38.jpg,IMG_6149_38_reSized.jpg,600,337,car,450,252,241,168,262,183,3,0.40166666666666667,0.4985163204747775,0.43666666666666665,0.543026706231454,180,125,196,136,0.4,0.49603174603174605,0.43555555555555553,0.5396825396825397
IMG_6149_38.jpg,IMG_6149_38_reSized.jpg,600,337,car,450,252,220,163,235,175,3,0.36666666666666653,0.4836795252225519,0.39166666666666666,0.5192878338278932,165,121,176,130,0.36666666666666664,0.4801587301587302,0.39111111111111113,0.5158730158730159
IMG_6082_522.jpg,IMG_6082_522_reSized.jpg,600,337,car,450,252,64,181,253,244,3,0.10666666666666667,0.5370919881305638,0.4216666666666667,0.7240356083086054,48,135,189,182,0.10666666666666667,0.5357142857142857,0.42,0.7222222222222222
IMG_6082_522.jpg,IMG_6082_522_reSized.jpg,600,337,car,450,252,244,177,327,201,3,0.4066666666666667,0.5252225519287834,0.545,0.5964391691394659,183,132,245,150,0.4066666666666667,0.5238095238095238,0.5444444444444444,0.5952380952380952
IMG_6082_522.jpg,IMG_6082_522_reSized.jpg,600,337,car,450,252,411,148,475,169,3,0.685,0.4391691394658754,0.7916666666666666,0.5014836795252225,308,110,356,126,0.6844444444444444,0.4365079365079365,0.7911111111111111,0.5
IMG_6082_522.jpg,IMG_6082_522_reSized.jpg,600,337,car,450,252,318,166,341,182,3,0.53,0.4925816023738873,0.5683333333333334,0.5400593471810089,238,124,255,136,0.5288888888888889,0.49206349206349204,0.5666666666666667,0.5396825396825397
IMG_6082_522.jpg,IMG_6082_522_reSized.jpg,600,337,truck,450,252,501,125,598,156,8,0.835,0.370919881305638,0.9966666666666668,0.4629080118694362,375,93,448,116,0.8333333333333334,0.36904761904761907,0.9955555555555555,0.4603174603174603
IMG_6149_399.jpg,IMG_6149_399_reSized.jpg,600,337,car,450,252,299,122,326,142,3,0.4983333333333334,0.3620178041543027,0.5433333333333333,0.4213649851632048,224,91,244,106,0.49777777777777776,0.3611111111111111,0.5422222222222223,0.42063492063492064
IMG_6149_399.jpg,IMG_6149_399_reSized.jpg,600,337,car,450,252,268,119,285,135,3,0.44666666666666666,0.3531157270029673,0.475,0.400593471810089,201,88,213,100,0.44666666666666666,0.3492063492063492,0.47333333333333333,0.3968253968253968
IMG_6062_333.jpg,IMG_6062_333_reSized.jpg,600,337,car,450,252,3,147,179,233,3,0.005,0.4362017804154303,0.2983333333333333,0.6913946587537092,2,109,134,174,0.0044444444444444444,0.43253968253968256,0.29777777777777775,0.6904761904761905
IMG_6062_333.jpg,IMG_6062_333_reSized.jpg,600,337,car,450,252,306,159,403,189,3,0.51,0.4718100890207715,0.6716666666666666,0.5608308605341247,229,118,302,141,0.5088888888888888,0.46825396825396826,0.6711111111111111,0.5595238095238095
IMG_6062_333.jpg,IMG_6062_333_reSized.jpg,600,337,car,450,252,505,157,598,216,3,0.8416666666666667,0.4658753709198813,0.9966666666666668,0.6409495548961425,378,117,448,161,0.84,0.4642857142857143,0.9955555555555555,0.6388888888888888
IMG_6062_72.jpg,IMG_6062_72_reSized.jpg,600,337,car,450,252,533,102,591,124,3,0.8883333333333333,0.3026706231454006,0.985,0.3679525222551929,399,76,443,92,0.8866666666666667,0.30158730158730157,0.9844444444444445,0.36507936507936506
IMG_6062_72.jpg,IMG_6062_72_reSized.jpg,600,337,car,450,252,381,123,431,138,3,0.635,0.3649851632047478,0.7183333333333334,0.4094955489614243,285,91,323,103,0.6333333333333333,0.3611111111111111,0.7177777777777777,0.4087301587301587
IMG_6062_72.jpg,IMG_6062_72_reSized.jpg,600,337,car,450,252,405,114,450,129,3,0.675,0.33827893175074186,0.75,0.3827893175074184,303,85,337,96,0.6733333333333333,0.3373015873015873,0.7488888888888889,0.38095238095238093
IMG_6062_72.jpg,IMG_6062_72_reSized.jpg,600,337,car,450,252,257,135,298,144,3,0.4283333333333333,0.400593471810089,0.4966666666666666,0.4272997032640949,192,100,223,107,0.4266666666666667,0.3968253968253968,0.4955555555555556,0.4246031746031746
IMG_6084_9.jpg,IMG_6084_9_reSized.jpg,600,337,car,450,252,1,114,73,168,3,0.0016666666666666668,0.33827893175074186,0.12166666666666667,0.4985163204747775,0,85,54,125,0.0,0.3373015873015873,0.12,0.49603174603174605
IMG_6084_9.jpg,IMG_6084_9_reSized.jpg,600,337,car,450,252,101,124,193,176,3,0.16833333333333333,0.3679525222551929,0.32166666666666666,0.5222551928783383,75,92,144,131,0.16666666666666666,0.36507936507936506,0.32,0.5198412698412699
IMG_6084_9.jpg,IMG_6084_9_reSized.jpg,600,337,car,450,252,201,139,219,150,3,0.335,0.4124629080118694,0.365,0.4451038575667656,150,103,164,112,0.3333333333333333,0.4087301587301587,0.36444444444444446,0.4444444444444444
IMG_6084_9.jpg,IMG_6084_9_reSized.jpg,600,337,car,450,252,237,132,276,160,3,0.395,0.3916913946587537,0.46,0.4747774480712166,177,98,207,119,0.3933333333333333,0.3888888888888889,0.46,0.4722222222222222
IMG_6155_342.jpg,IMG_6155_342_reSized.jpg,600,337,car,450,252,72,174,196,256,3,0.12,0.516320474777448,0.32666666666666666,0.7596439169139466,54,130,147,191,0.12,0.5158730158730159,0.32666666666666666,0.7579365079365079
IMG_6155_342.jpg,IMG_6155_342_reSized.jpg,600,337,car,450,252,239,184,259,204,3,0.3983333333333333,0.5459940652818991,0.43166666666666653,0.6053412462908012,179,137,194,152,0.3977777777777778,0.5436507936507936,0.4311111111111111,0.6031746031746031
IMG_6155_342.jpg,IMG_6155_342_reSized.jpg,600,337,car,450,252,292,184,323,205,3,0.4866666666666667,0.5459940652818991,0.5383333333333333,0.6083086053412463,219,137,242,153,0.4866666666666667,0.5436507936507936,0.5377777777777778,0.6071428571428571
IMG_5934.jpg,IMG_5934_reSized.jpg,600,450,car,450,337,235,137,373,270,3,0.39166666666666666,0.3044444444444445,0.6216666666666667,0.6,176,102,279,202,0.39111111111111113,0.3026706231454006,0.62,0.599406528189911
IMG_6154_38.jpg,IMG_6154_38_reSized.jpg,600,337,car,450,252,364,171,395,197,3,0.6066666666666667,0.5074183976261127,0.6583333333333333,0.5845697329376854,273,127,296,147,0.6066666666666667,0.503968253968254,0.6577777777777778,0.5833333333333334
IMG_6154_38.jpg,IMG_6154_38_reSized.jpg,600,337,car,450,252,320,176,341,190,3,0.5333333333333333,0.5222551928783383,0.5683333333333334,0.5637982195845698,240,131,255,142,0.5333333333333333,0.5198412698412699,0.5666666666666667,0.5634920634920635
IMG_6154_38.jpg,IMG_6154_38_reSized.jpg,600,337,car,450,252,272,171,289,185,3,0.4533333333333333,0.5074183976261127,0.4816666666666667,0.5489614243323442,204,127,216,138,0.4533333333333333,0.503968253968254,0.48,0.5476190476190477
IMG_6154_190.jpg,IMG_6154_190_reSized.jpg,600,337,car,450,252,375,175,404,196,3,0.625,0.5192878338278932,0.6733333333333333,0.5816023738872403,281,130,303,146,0.6244444444444445,0.5158730158730159,0.6733333333333333,0.5793650793650794
IMG_6154_190.jpg,IMG_6154_190_reSized.jpg,600,337,car,450,252,323,172,338,184,3,0.5383333333333333,0.5103857566765578,0.5633333333333334,0.5459940652818991,242,128,253,137,0.5377777777777778,0.5079365079365079,0.5622222222222222,0.5436507936507936
IMG_6155_722.jpg,IMG_6155_722_reSized.jpg,600,337,car,450,252,359,195,529,273,3,0.5983333333333334,0.5786350148367952,0.8816666666666667,0.8100890207715133,269,145,396,204,0.5977777777777777,0.5753968253968254,0.88,0.8095238095238095
IMG_5936.jpg,IMG_5936_reSized.jpg,600,450,car,450,337,355,168,403,203,3,0.5916666666666667,0.37333333333333335,0.6716666666666666,0.4511111111111111,266,125,302,152,0.5911111111111111,0.37091988130563797,0.6711111111111111,0.45103857566765576
IMG_5936.jpg,IMG_5936_reSized.jpg,600,450,car,450,337,336,168,359,187,3,0.56,0.37333333333333335,0.5983333333333334,0.4155555555555556,252,125,269,140,0.56,0.37091988130563797,0.5977777777777777,0.41543026706231456
IMG_5936.jpg,IMG_5936_reSized.jpg,600,450,car,450,337,319,167,335,180,3,0.5316666666666666,0.3711111111111111,0.5583333333333333,0.4,239,125,251,134,0.5311111111111111,0.37091988130563797,0.5577777777777778,0.39762611275964393
IMG_5936.jpg,IMG_5936_reSized.jpg,600,450,truck,450,337,234,158,280,192,8,0.39,0.3511111111111111,0.4666666666666667,0.4266666666666667,175,118,210,143,0.3888888888888889,0.35014836795252224,0.4666666666666667,0.42433234421364985
IMG_6062_216.jpg,IMG_6062_216_reSized.jpg,600,337,car,450,252,22,212,96,242,3,0.03666666666666667,0.6290801186943621,0.16,0.7181008902077152,16,158,72,180,0.035555555555555556,0.626984126984127,0.16,0.7142857142857143
IMG_6062_216.jpg,IMG_6062_216_reSized.jpg,600,337,car,450,252,93,228,173,255,3,0.155,0.6765578635014837,0.2883333333333333,0.7566765578635015,69,170,129,190,0.15333333333333332,0.6746031746031746,0.2866666666666667,0.753968253968254
IMG_6062_216.jpg,IMG_6062_216_reSized.jpg,600,337,car,450,252,191,218,254,239,3,0.31833333333333336,0.6468842729970327,0.4233333333333333,0.7091988130563798,143,163,190,178,0.31777777777777777,0.6468253968253969,0.4222222222222222,0.7063492063492064
IMG_6062_216.jpg,IMG_6062_216_reSized.jpg,600,337,car,450,252,250,221,309,245,3,0.4166666666666667,0.655786350148368,0.515,0.7270029673590505,187,165,231,183,0.41555555555555557,0.6547619047619048,0.5133333333333333,0.7261904761904762
IMG_6062_216.jpg,IMG_6062_216_reSized.jpg,600,337,car,450,252,294,227,381,254,3,0.49,0.6735905044510386,0.635,0.7537091988130564,220,169,285,189,0.4888888888888889,0.6706349206349206,0.6333333333333333,0.75
IMG_6150_304.jpg,IMG_6150_304_reSized.jpg,600,337,car,450,252,487,181,574,229,3,0.8116666666666666,0.5370919881305638,0.9566666666666668,0.6795252225519288,365,135,430,171,0.8111111111111111,0.5357142857142857,0.9555555555555556,0.6785714285714286
IMG_6150_304.jpg,IMG_6150_304_reSized.jpg,600,337,car,450,252,409,177,491,219,3,0.6816666666666666,0.5252225519287834,0.8183333333333334,0.6498516320474778,306,132,368,163,0.68,0.5238095238095238,0.8177777777777778,0.6468253968253969
IMG_6150_304.jpg,IMG_6150_304_reSized.jpg,600,337,car,450,252,59,143,91,167,3,0.09833333333333333,0.42433234421364985,0.15166666666666667,0.4955489614243324,44,106,68,124,0.09777777777777778,0.42063492063492064,0.1511111111111111,0.49206349206349204
IMG_6150_304.jpg,IMG_6150_304_reSized.jpg,600,337,car,450,252,180,155,262,186,3,0.3,0.4599406528189911,0.43666666666666665,0.5519287833827893,135,115,196,139,0.3,0.45634920634920634,0.43555555555555553,0.5515873015873016
IMG_6150_304.jpg,IMG_6150_304_reSized.jpg,600,337,car,450,252,302,171,369,199,3,0.5033333333333333,0.5074183976261127,0.615,0.5905044510385756,226,127,276,148,0.5022222222222222,0.503968253968254,0.6133333333333333,0.5873015873015873
IMG_6071_0.jpg,IMG_6071_0_reSized.jpg,600,337,car,450,252,147,149,290,254,3,0.245,0.4421364985163205,0.4833333333333333,0.7537091988130564,110,111,217,189,0.24444444444444444,0.44047619047619047,0.4822222222222222,0.75
IMG_6071_0.jpg,IMG_6071_0_reSized.jpg,600,337,car,450,252,300,127,508,251,3,0.5,0.3768545994065282,0.8466666666666667,0.744807121661721,225,94,381,187,0.5,0.373015873015873,0.8466666666666667,0.7420634920634921
IMG_6062_270.jpg,IMG_6062_270_reSized.jpg,600,337,car,450,252,2,182,111,225,3,0.0033333333333333327,0.5400593471810089,0.185,0.6676557863501483,1,136,83,168,0.0022222222222222222,0.5396825396825397,0.18444444444444444,0.6666666666666666
IMG_6062_270.jpg,IMG_6062_270_reSized.jpg,600,337,car,450,252,162,166,256,198,3,0.27,0.4925816023738873,0.4266666666666667,0.5875370919881305,121,124,192,148,0.2688888888888889,0.49206349206349204,0.4266666666666667,0.5873015873015873
IMG_6062_270.jpg,IMG_6062_270_reSized.jpg,600,337,car,450,252,254,167,366,209,3,0.4233333333333333,0.4955489614243324,0.61,0.6201780415430267,190,124,274,156,0.4222222222222222,0.49206349206349204,0.6088888888888889,0.6190476190476191
IMG_6062_270.jpg,IMG_6062_270_reSized.jpg,600,337,car,450,252,352,144,446,180,3,0.5866666666666667,0.4272997032640949,0.7433333333333333,0.5341246290801187,264,107,334,134,0.5866666666666667,0.4246031746031746,0.7422222222222222,0.5317460317460317
IMG_5948.jpg,IMG_5948_reSized.jpg,600,450,car,450,337,24,245,216,342,3,0.04,0.5444444444444444,0.36,0.76,18,183,162,256,0.04,0.543026706231454,0.36,0.7596439169139466
IMG_5948.jpg,IMG_5948_reSized.jpg,600,450,car,450,337,183,243,253,296,3,0.305,0.54,0.4216666666666667,0.6577777777777778,137,181,189,221,0.30444444444444446,0.5370919881305638,0.42,0.655786350148368
IMG_5961.jpg,IMG_5961_reSized.jpg,600,450,truck,450,337,262,225,429,294,8,0.43666666666666665,0.5,0.715,0.6533333333333333,196,168,321,220,0.43555555555555553,0.49851632047477745,0.7133333333333334,0.6528189910979229
IMG_5961.jpg,IMG_5961_reSized.jpg,600,450,car,450,337,203,227,312,268,3,0.3383333333333333,0.5044444444444445,0.52,0.5955555555555555,152,169,234,200,0.3377777777777778,0.5014836795252225,0.52,0.5934718100890207
IMG_6153_38.jpg,IMG_6153_38_reSized.jpg,600,337,car,450,252,153,187,255,238,3,0.255,0.5548961424332344,0.425,0.7062314540059347,114,139,191,177,0.25333333333333335,0.5515873015873016,0.42444444444444446,0.7023809523809523
IMG_6153_38.jpg,IMG_6153_38_reSized.jpg,600,337,car,450,252,247,181,281,216,3,0.4116666666666667,0.5370919881305638,0.4683333333333333,0.6409495548961425,185,135,210,161,0.4111111111111111,0.5357142857142857,0.4666666666666667,0.6388888888888888
IMG_6153_38.jpg,IMG_6153_38_reSized.jpg,600,337,car,450,252,274,167,331,192,3,0.4566666666666666,0.4955489614243324,0.5516666666666666,0.56973293768546,205,124,248,143,0.45555555555555555,0.49206349206349204,0.5511111111111111,0.5674603174603174
IMG_6153_38.jpg,IMG_6153_38_reSized.jpg,600,337,car,450,252,328,162,364,176,3,0.5466666666666666,0.4807121661721068,0.6066666666666667,0.5222551928783383,246,121,273,131,0.5466666666666666,0.4801587301587302,0.6066666666666667,0.5198412698412699
IMG_6153_38.jpg,IMG_6153_38_reSized.jpg,600,337,car,450,252,422,144,461,164,3,0.7033333333333334,0.4272997032640949,0.7683333333333333,0.486646884272997,316,107,345,122,0.7022222222222222,0.4246031746031746,0.7666666666666667,0.48412698412698413
IMG_6153_38.jpg,IMG_6153_38_reSized.jpg,600,337,car,450,252,539,125,598,157,3,0.8983333333333333,0.370919881305638,0.9966666666666668,0.4658753709198813,404,93,448,117,0.8977777777777778,0.36904761904761907,0.9955555555555555,0.4642857142857143
IMG_6153_152.jpg,IMG_6153_152_reSized.jpg,600,337,car,450,252,2,160,91,209,3,0.0033333333333333327,0.4747774480712166,0.15166666666666667,0.6201780415430267,1,119,68,156,0.0022222222222222222,0.4722222222222222,0.1511111111111111,0.6190476190476191
IMG_6153_152.jpg,IMG_6153_152_reSized.jpg,600,337,car,450,252,98,167,159,192,3,0.16333333333333333,0.4955489614243324,0.265,0.56973293768546,73,124,119,143,0.1622222222222222,0.49206349206349204,0.2644444444444444,0.5674603174603174
IMG_6153_152.jpg,IMG_6153_152_reSized.jpg,600,337,car,450,252,223,171,250,186,3,0.37166666666666665,0.5074183976261127,0.4166666666666667,0.5519287833827893,167,127,187,139,0.3711111111111111,0.503968253968254,0.41555555555555557,0.5515873015873016
IMG_6153_152.jpg,IMG_6153_152_reSized.jpg,600,337,car,450,252,489,176,598,241,3,0.815,0.5222551928783383,0.9966666666666668,0.7151335311572701,366,131,448,180,0.8133333333333334,0.5198412698412699,0.9955555555555555,0.7142857142857143
IMG_6153_152.jpg,IMG_6153_152_reSized.jpg,600,337,truck,450,252,448,166,514,203,8,0.7466666666666667,0.4925816023738873,0.8566666666666667,0.6023738872403561,336,124,385,151,0.7466666666666667,0.49206349206349204,0.8555555555555555,0.5992063492063492
IMG_5957.jpg,IMG_5957_reSized.jpg,600,450,car,450,337,159,263,273,309,3,0.265,0.5844444444444444,0.455,0.6866666666666666,119,196,204,231,0.2644444444444444,0.5816023738872403,0.4533333333333333,0.685459940652819
IMG_5957.jpg,IMG_5957_reSized.jpg,600,450,car,450,337,298,233,429,287,3,0.4966666666666666,0.5177777777777778,0.715,0.6377777777777778,223,174,321,214,0.4955555555555556,0.516320474777448,0.7133333333333334,0.6350148367952523
IMG_5962.jpg,IMG_5962_reSized.jpg,600,450,car,450,337,351,200,528,264,3,0.585,0.4444444444444444,0.88,0.5866666666666667,263,149,396,197,0.5844444444444444,0.4421364985163205,0.88,0.5845697329376854
IMG_5962.jpg,IMG_5962_reSized.jpg,600,450,car,450,337,290,195,401,258,3,0.4833333333333333,0.43333333333333335,0.6683333333333333,0.5733333333333334,217,146,300,193,0.4822222222222222,0.4332344213649852,0.6666666666666666,0.5727002967359051
IMG_6149_627.jpg,IMG_6149_627_reSized.jpg,600,337,car,450,252,37,197,118,226,3,0.061666666666666675,0.5845697329376854,0.19666666666666666,0.6706231454005934,27,147,88,168,0.06,0.5833333333333334,0.19555555555555557,0.6666666666666666
IMG_6149_627.jpg,IMG_6149_627_reSized.jpg,600,337,truck,450,252,339,191,417,251,8,0.565,0.5667655786350149,0.695,0.744807121661721,254,142,312,187,0.5644444444444444,0.5634920634920635,0.6933333333333334,0.7420634920634921
IMG_6149_627.jpg,IMG_6149_627_reSized.jpg,600,337,car,450,252,164,202,216,223,3,0.2733333333333333,0.599406528189911,0.36,0.6617210682492581,123,151,162,166,0.2733333333333333,0.5992063492063492,0.36,0.6587301587301587
IMG_6149_627.jpg,IMG_6149_627_reSized.jpg,600,337,car,450,252,501,213,600,304,3,0.835,0.6320474777448071,1.0,0.9020771513353116,375,159,450,227,0.8333333333333334,0.6309523809523809,1.0,0.9007936507936508
IMG_6149_627.jpg,IMG_6149_627_reSized.jpg,600,337,car,450,252,432,208,507,253,3,0.72,0.6172106824925816,0.845,0.7507418397626113,324,155,380,189,0.72,0.6150793650793651,0.8444444444444444,0.75
IMG_6149_627.jpg,IMG_6149_627_reSized.jpg,600,337,car,450,252,418,204,447,234,3,0.6966666666666667,0.6053412462908012,0.745,0.6943620178041543,313,152,335,174,0.6955555555555556,0.6031746031746031,0.7444444444444445,0.6904761904761905
